Scan Timestamp UTC,Data Date,Symbol,Decision,Total Score,Confidence,Trend,Entry Score,Volume Ratio,Suggested Entry,Recommended Stop,Resistance,Reward Risk,Position Size,Risk Passes,Coach Summary,Journal Status
2026-07-20T20:13:05+00:00,2026-07-20,JPM,WATCH,73,HIGH,STRONG BULLISH,65,0.5224,344.6043,324.1212,351.24,0.324,2,False,WATCH with HIGH confidence (73/100). The wider market currently supports selective long setups. Wait for bullish candle confirmation,PLANNED
2026-07-20T20:13:05+00:00,2026-07-20,ABBV,WATCH,69,MEDIUM,STRONG BULLISH,55,0.3317,256.3962,240.2639,260.96,0.2829,2,False,WATCH with MEDIUM confidence (69/100). The wider market currently supports selective long setups. Wait for a pullback toward EMA20,PLANNED
2026-07-20T20:13:05+00:00,2026-07-20,V,WATCH,69,MEDIUM,STRONG BULLISH,55,0.5798,363.363,342.6979,365.14,0.086,2,False,WATCH with MEDIUM confidence (69/100). The wider market currently supports selective long setups. Wait for a pullback toward EMA20,PLANNED
2026-07-20T20:13:05+00:00,2026-07-20,NOW,WATCH,67,MEDIUM,BULLISH,80,0.9006,105.4353,93.428,113.79,0.6958,3,False,WATCH with MEDIUM confidence (67/100). The wider market currently supports selective long setups. Wait for stronger buying volume,PLANNED
2026-07-20T20:13:05+00:00,2026-07-20,DDOG,WATCH,64,MEDIUM,STRONG BULLISH,55,0.6407,269.0988,241.9487,276.7,0.28,1,False,WATCH with MEDIUM confidence (64/100). The wider market currently supports selective long setups. Wait for a pullback toward EMA20,PLANNED
2026-07-20T20:13:05+00:00,2026-07-20,MA,WATCH,64,MEDIUM,BULLISH,55,0.5227,548.4479,512.5344,551.72,0.0911,1,False,WATCH with MEDIUM confidence (64/100). The wider market currently supports selective long setups. Wait for a pullback toward EMA20,PLANNED
2026-07-20T20:13:05+00:00,2026-07-20,SNOW,WATCH,64,MEDIUM,STRONG BULLISH,55,0.5513,277.4972,251.1293,279.19,0.0642,1,False,WATCH with MEDIUM confidence (64/100). The wider market currently supports selective long setups. Wait for a pullback toward EMA20,PLANNED
2026-07-20T20:13:05+00:00,2026-07-20,FTNT,WATCH,60,MEDIUM,STRONG BULLISH,40,0.6519,164.7346,151.4888,170.35,0.4239,3,False,WATCH with MEDIUM confidence (60/100). The wider market currently supports selective long setups. Wait for a pullback toward EMA20,PLANNED
2026-07-20T20:13:05+00:00,2026-07-20,NET,WATCH,60,MEDIUM,STRONG BULLISH,40,0.897,280.8506,252.73,291.0,0.3609,1,False,WATCH with MEDIUM confidence (60/100). The wider market currently supports selective long setups. Wait for a pullback toward EMA20,PLANNED
2026-07-20T20:13:05+00:00,2026-07-20,CRWD,WATCH,60,MEDIUM,STRONG BULLISH,40,0.661,208.4582,180.095,217.5,0.3188,1,False,WATCH with MEDIUM confidence (60/100). The wider market currently supports selective long setups. Wait for a pullback toward EMA20,PLANNED
2026-07-20T20:13:05+00:00,2026-07-20,AAPL,WATCH,60,MEDIUM,STRONG BULLISH,40,0.7768,334.0437,305.5147,334.99,0.0332,1,False,WATCH with MEDIUM confidence (60/100). The wider market currently supports selective long setups. Wait for a pullback toward EMA20,PLANNED
2026-07-20T20:13:05+00:00,2026-07-20,ZS,WATCH,59,MEDIUM,BULLISH,55,0.5767,153.3732,136.6932,156.98,0.2162,2,False,WATCH with MEDIUM confidence (59/100). The wider market currently supports selective long setups. Wait for a pullback toward EMA20,PLANNED
2026-07-20T20:13:05+00:00,2026-07-20,PANW,WATCH,57,MEDIUM,STRONG BULLISH,40,0.7296,366.6713,313.3753,368.8,0.0399,0,False,WATCH with MEDIUM confidence (57/100). The wider market currently supports selective long setups. Wait for a pullback toward EMA20,PLANNED
2026-07-21T13:12:33+00:00,2026-07-20,XLV,WATCH,73,HIGH,STRONG BULLISH,65,0.6028,161.6515,156.1769,165.61,0.7231,8,False,WATCH with HIGH confidence (73/100). The wider market currently supports selective long setups. Wait for bullish candle confirmation,PLANNED
2026-07-21T13:12:33+00:00,2026-07-20,XLP,WATCH,73,HIGH,STRONG BULLISH,65,0.7466,85.4854,82.5552,87.43,0.6636,15,False,WATCH with HIGH confidence (73/100). The wider market currently supports selective long setups. Wait for bullish candle confirmation,PLANNED
2026-07-21T13:12:33+00:00,2026-07-20,XLF,WATCH,73,HIGH,STRONG BULLISH,65,1.1056,56.4364,54.6753,56.94,0.286,26,False,WATCH with HIGH confidence (73/100). The wider market currently supports selective long setups. Wait for bullish candle confirmation,PLANNED
2026-07-21T13:12:33+00:00,2026-07-20,XLRE,WATCH,73,HIGH,STRONG BULLISH,65,0.6566,45.5555,43.8297,45.955,0.2315,26,False,WATCH with HIGH confidence (73/100). The wider market currently supports selective long setups. Wait for bullish candle confirmation,PLANNED
2026-07-21T13:12:33+00:00,2026-07-20,IGV,WATCH,72,HIGH,BULLISH,80,0.7641,94.3242,88.8276,96.2,0.3413,8,False,WATCH with HIGH confidence (72/100). The wider market currently supports selective long setups. Wait for stronger buying volume,PLANNED
2026-07-21T13:12:33+00:00,2026-07-20,CLOU,WATCH,69,MEDIUM,STRONG BULLISH,55,0.7873,24.6046,23.084,24.7,0.0628,30,False,WATCH with MEDIUM confidence (69/100). The wider market currently supports selective long setups. Wait for a pullback toward EMA20,PLANNED
2026-07-21T13:12:33+00:00,2026-07-20,HACK,WATCH,65,MEDIUM,STRONG BULLISH,40,0.6655,112.2722,105.5553,115.5,0.4806,6,False,WATCH with MEDIUM confidence (65/100). The wider market currently supports selective long setups. Wait for a pullback toward EMA20,PLANNED
